hours_studied,focus_level,sleep_hours,difficulty,distractions,revision_done,study_time_needed
2,4,8,5,0,1,3.21
1,10,6,4,10,1,2.08
7,1,7,5,8,0,10.52
7,3,8,4,2,1,4.92
3,4,8,2,7,1,1.33
4,7,6,5,8,1,4.83
8,4,4,5,3,1,7.41
1,7,8,2,6,1,1.0
5,10,5,3,0,1,1.0
3,8,4,4,6,1,2.66
2,8,8,1,8,1,1.0
4,3,7,4,2,1,3.99
6,7,7,1,10,1,1.0
3,8,7,5,6,1,3.87
8,5,5,2,5,1,2.36
6,7,5,4,7,0,5.31
6,9,4,5,3,0,5.35
3,6,8,3,8,1,1.78
3,5,4,5,5,1,5.77
5,1,5,5,6,1,8.69
2,6,7,2,2,0,1.0
1,10,6,4,1,1,1.0
4,4,5,5,5,0,7.27
5,8,4,4,8,1,4.01
4,5,7,1,2,0,1.0
8,8,7,5,4,0,5.88
8,1,6,1,4,0,3.92
6,3,5,5,5,0,8.83
7,10,6,1,6,0,1.0
5,6,4,4,1,1,3.27
4,7,8,3,0,1,1.0
4,5,7,4,1,1,2.74
5,1,6,2,6,0,4.68
2,4,5,5,7,1,6.03
5,6,4,3,6,1,2.61
3,10,4,1,3,0,1.0
3,5,8,4,5,0,4.14
3,4,6,1,3,0,1.0
5,4,6,2,2,0,2.08
4,2,5,3,0,1,2.39
6,5,5,3,6,0,4.85
1,4,4,1,1,0,1.0
5,5,7,4,3,1,3.38
5,6,8,3,3,1,1.14
4,1,7,5,7,1,7.89
7,1,6,2,0,1,2.69
3,1,6,5,4,0,7.58
4,2,4,4,5,0,6.83
1,6,7,5,1,0,3.54
7,10,7,3,7,0,2.77
2,5,6,2,0,0,1.0
6,4,8,4,10,1,5.89
1,7,7,4,1,0,1.0
6,4,5,3,7,1,4.04
1,10,4,4,9,0,2.5
5,6,4,5,2,0,5.63
1,8,8,5,6,1,2.8
